AFN,Afghani,AF
EUR,Euro,AX
ALL,Lek,AL
DZD,Algerian Dinar,DZ
USD,US Dollar,AS
EUR,Euro,AD
AOA,Kwanza,AO
XCD,East Caribbean Dollar,AI
XCD,East Caribbean Dollar,AG
ARS,Argentine Peso,AR
AMD,Armenian Dram,AM
AWG,Aruban Florin,AW
AUD,Australian Dollar,AU
EUR,Euro,AT
AZN,Azerbaijan Manat,AZ
BSD,Bahamian Dollar,BS
BHD,Bahraini Dinar,BH
BDT,Taka,BD
BBD,Barbados Dollar,BB
BYN,Belarusian Ruble,BY
EUR,Euro,BE
BZD,Belize Dollar,BZ
XOF,CFA Franc BCEAO,BJ
BMD,Bermudian Dollar,BM
INR,Indian Rupee,BT
BTN,Ngultrum,BT
BOB,Boliviano,BO
BOV,Mvdol,BO
USD,US Dollar,BQ
BAM,Convertible Mark,BA
BWP,Pula,BW
NOK,Norwegian Krone,BV
BRL,Brazilian Real,BR
USD,US Dollar,IO
BND,Brunei Dollar,BN
BGN,Bulgarian Lev,BG
XOF,CFA Franc BCEAO,BF
BIF,Burundi Franc,BI
KHR,Riel,KH
XAF,CFA Franc BEAC,CM
CAD,Canadian Dollar,CA
KYD,Cayman Islands Dollar,KY
XAF,CFA Franc BEAC,CF
XAF,CFA Franc BEAC,TD
CLP,Chilean Peso,CL
CLF,Unidad de Fomento,CL
CNY,Yuan Renminbi,CN
AUD,Australian Dollar,CX
AUD,Australian Dollar,CC
COP,Colombian Peso,CO
COU,Unidad de Valor Real,CO
KMF,Comorian Franc,KM
CDF,Congolese Franc,CD
XAF,CFA Franc BEAC,CD
NZD,New Zealand Dollar,CK
CRC,Costa Rican Colon,CR
HRK,Kuna,HR
CUP,Cuban Peso,CU
CUC,Peso Convertible,CU
ANG,Netherlands Antillean Guilder,CW
EUR,Euro,CY
DKK,Danish Krone,DK
DJF,Djibouti Franc,DJ
XCD,East Caribbean Dollar,DM
DOP,Dominican Peso,DO
USD,US Dollar,EC
EGP,Egyptian Pound,EG
SVC,El Salvador Colon,SV
USD,US Dollar,SV
XAF,CFA Franc BEAC,GQ
ERN,Nakfa,ER
EUR,Euro,EE
ETB,Ethiopian Birr,ET
FKP,Falkland Islands Pound,FK
DKK,Danish Krone,FO
FJD,Fiji Dollar,FJ
EUR,Euro,FI
EUR,Euro,FR
EUR,Euro,GF
XPF,CFP Franc,PF
EUR,Euro,TF
XAF,CFA Franc BEAC,GA
GMD,Dalasi,GM
GEL,Lari,GE
EUR,Euro,DE
GHS,Ghana Cedi,GH
GIP,Gibraltar Pound,GI
EUR,Euro,GR
DKK,Danish Krone,GL
XCD,East Caribbean Dollar,GD
EUR,Euro,GP
USD,US Dollar,GU
GTQ,Quetzal,GT
GBP,Pound Sterling,GG
GNF,Guinean Franc,GN
XOF,CFA Franc BCEAO,GW
GYD,Guyana Dollar,GY
HTG,Gourde,HT
USD,US Dollar,HT
EUR,Euro,VA
HNL,Lempira,HN
HKD,Hong Kong Dollar,HK
HUF,Forint,HU
ISK,Iceland Krona,IS
INR,Indian Rupee,IN
IDR,Rupiah,ID
IRR,Iranian Rial,IR
IQD,Iraqi Dinar,IQ
EUR,Euro,IE
GBP,Pound Sterling,IM
ILS,New Israeli Sheqel,IL
EUR,Euro,IT
JMD,Jamaican Dollar,JM
JPY,Yen,JP
GBP,Pound Sterling,JE
JOD,Jordanian Dinar,JO
KZT,Tenge,KZ
KES,Kenyan Shilling,KE
AUD,Australian Dollar,KI
KPW,North Korean Won,KR
KRW,Won,KR
KWD,Kuwaiti Dinar,KW
LAK,Lao Kip,LA
EUR,Euro,LV
LBP,Lebanese Pound,LB
LSL,Loti,LS
ZAR,Rand,LS
LRD,Liberian Dollar,LR
CHF,Swiss Franc,LI
EUR,Euro,LT
EUR,Euro,LU
MOP,Pataca,MO
MGA,Malagasy Ariary,MG
MWK,Malawi Kwacha,MW
MYR,Malaysian Ringgit,MY
MVR,Rufiyaa,MV
XOF,CFA Franc BCEAO,ML
EUR,Euro,MT
USD,US Dollar,MH
EUR,Euro,MQ
MRU,Ouguiya,MR
MUR,Mauritius Rupee,MU
EUR,Euro,YT
MXN,Mexican Peso,MX
MXV,Mexican Unidad de Inversion (UDI),MX
USD,US Dollar,FM
MDL,Moldovan Leu,MD
EUR,Euro,MC
MNT,Tugrik,MN
EUR,Euro,ME
XCD,East Caribbean Dollar,MS
MAD,Moroccan Dirham,MA
MZN,Mozambique Metical,MZ
MMK,Kyat,MM
NAD,Namibia Dollar,NA
ZAR,Rand,NA
AUD,Australian Dollar,NR
NPR,Nepalese Rupee,NP
EUR,Euro,NL
XPF,CFP Franc,NC
NZD,New Zealand Dollar,NZ
NIO,Cordoba Oro,NI
XOF,CFA Franc BCEAO,NE
NGN,Naira,NG
NZD,New Zealand Dollar,NU
AUD,Australian Dollar,NF
USD,US Dollar,MP
NOK,Norwegian Krone,NO
OMR,Rial Omani,OM
PKR,Pakistan Rupee,PK
USD,US Dollar,PW
PAB,Balboa,PA
USD,US Dollar,PA
PGK,Kina,PG
PYG,Guarani,PY
PEN,Sol,PE
PHP,Philippine Peso,PH
PLN,Zloty,PL
EUR,Euro,PT
USD,US Dollar,PR
QAR,Qatari Rial,QA
RON,Romanian Leu,RO
RUB,Russian Ruble,RU
RWF,Rwanda Franc,RW
SHP,Saint Helena Pound,SH
XCD,East Caribbean Dollar,KN
XCD,East Caribbean Dollar,LC
EUR,Euro,MF
EUR,Euro,PM
XCD,East Caribbean Dollar,VC
WST,Tala,WS
EUR,Euro,SM
STN,Dobra,ST
SAR,Saudi Riyal,SA
XOF,CFA Franc BCEAO,SN
RSD,Serbian Dinar,RS
SCR,Seychelles Rupee,SC
SLL,Leone,SL
SGD,Singapore Dollar,SG
ANG,Netherlands Antillean Guilder,SX
EUR,Euro,SK
EUR,Euro,SI
SBD,Solomon Islands Dollar,SB
SOS,Somali Shilling,SO
ZAR,Rand,ZA
,No universal currency,GS
SSP,South Sudanese Pound,SS
EUR,Euro,ES
LKR,Sri Lanka Rupee,LK
SDG,Sudanese Pound,SD
SRD,Surinam Dollar,SR
SEK,Swedish Krona,SE
CHF,Swiss Franc,CH
CHE,WIR Euro,CH
CHW,WIR Franc,CH
