AF,Afghanistan,AS
AL,Albania,EU
AQ,Antarctica,AN
DZ,Algeria,AF
AS,American Samoa,OC
AD,Andorra,EU
AO,Angola,AF
AG,Antigua and Barbuda,NA
AZ,Azerbaijan,AS
AR,Argentina,SA
AU,Australia,OC
AT,Austria,EU
BS,Bahamas,NA
BH,Bahrain,AS
BD,Bangladesh,AS
AM,Armenia,AS
BB,Barbados,NA
BE,Belgium,EU
BM,Bermuda,NA
BT,Bhutan,AS
BO,Bolivia,SA
BA,Bosnia and Herzegovina,EU
BW,Botswana,AF
BV,Bouvet Island,AN
BR,Brazil,SA
BZ,Belize,NA
IO,British Indian Ocean Territory,AS
SB,Solomon Islands,OC
VG,British Virgin Islands,NA
BN,Brunei Darussalam,AS
BG,Bulgaria,EU
MM,Myanmar,AS
BI,Burundi,AF
BY,Belarus,EU
KH,Cambodia,AS
CM,Cameroon,AF
CA,Canada,NA
CV,Cape Verde,AF
KY,Cayman Islands,NA
CF,Central African Republic,AF
LK,Sri Lanka,AS
TD,Chad,AF
CL,Chile,SA
CN,China,AS
TW,Taiwan,AS
CX,Christmas Island,AS
CC,Cocos,AS
CO,Colombia,SA
KM,Comoros,AF
YT,Mayotte,AF
CD,Congo,AF
CK,Cook Islands,OC
CR,Costa Rica,NA
HR,Croatia,EU
CU,Cuba,NA
CY,Cyprus,AS
CZ,Czech Republic,EU
BJ,Benin,AF
DK,Denmark,EU
DM,Dominica,NA
DO,Dominican Republic,NA
EC,Ecuador,SA
SV,El Salvador,NA
GQ,Equatorial Guinea,AF
ET,Ethiopia,AF
ER,Eritrea,AF
EE,Estonia,EU
FO,Faroe Islands,EU
FK,Falkland Islands,SA
GS,South Georgia and the South Sandwich Islands,AN
FJ,Fiji,OC
FI,Finland,EU
AX,Åland Islands,EU
FR,France,EU
GF,French Guiana,SA
PF,French Polynesia,OC
TF,French Southern Territories,AN
DJ,Djibouti,AF
GA,Gabon,AF
GE,Georgia,AS
GM,Gambia,AF
PS,Palestinian Territory,AS
DE,Germany,EU
GH,Ghana,AF
GI,Gibraltar,EU
KI,Kiribati,OC
GR,Greece,EU
GL,Greenland,NA
GD,Grenada,NA
GP,Guadeloupe,NA
GU,Guam,OC
GT,Guatemala,NA
GN,Guinea,AF
GY,Guyana,SA
HT,Haiti,NA
HM,Heard Island and McDonald Islands,AN
VA,Holy See,EU
HN,Honduras,NA
HK,Hong Kong,AS
HU,Hungary,EU
IS,Iceland,EU
IN,India,AS
ID,Indonesia,AS
IR,Iran,AS
IQ,Iraq,AS
IE,Ireland,EU
IL,Israel,AS
IT,Italy,EU
CI,Cote d'Ivoire,AF
JM,Jamaica,NA
JP,Japan,AS
KZ,Kazakhstan,AS
JO,Jordan,AS
KE,Kenya,AF
KR,Korea,AS
KW,Kuwait,AS
KG,Kyrgyz Republic,AS
LA,Lao People's Democratic Republic,AS
LB,Lebanon,AS
LS,Lesotho,AF
LV,Latvia,EU
LR,Liberia,AF
LY,Libyan Arab Jamahiriya,AF
LI,Liechtenstein,EU
LT,Lithuania,EU
LU,Luxembourg,EU
MO,Macao,AS
MG,Madagascar,AF
MW,Malawi,AF
MY,Malaysia,AS
MV,Maldives,AS
ML,Mali,AF
MT,Malta,EU
MQ,Martinique,NA
MR,Mauritania,AF
MU,Mauritius,AF
MX,Mexico,NA
MC,Monaco,EU
MN,Mongolia,AS
MD,Moldova,EU
ME,Montenegro,EU
MS,Montserrat,NA
MA,Morocco,AF
MZ,Mozambique,AF
OM,Oman,AS
NA,Namibia,AF
NR,Nauru,OC
NP,Nepal,AS
NL,Netherlands,EU
AN,Netherlands Antilles,NA
CW,Curaçao,NA
AW,Aruba,NA
SX,Sint Maarten,NA
BQ,Bonaire,NA
NC,New Caledonia,OC
VU,Vanuatu,OC
NZ,New Zealand,OC
NI,Nicaragua,NA
NE,Niger,AF
NG,Nigeria,AF
NU,Niue,OC
NF,Norfolk Island,OC
NO,Norway,EU
MP,Northern Mariana Islands,OC
UM,United States Minor Outlying Islands,NA
FM,Micronesia,OC
MH,Marshall Islands,OC
PW,Palau,OC
PK,Pakistan,AS
PA,Panama,NA
PG,Papua New Guinea,OC
PY,Paraguay,SA
PE,Peru,SA
PH,Philippines,AS
PN,Pitcairn Islands,OC
PL,Poland,EU
PT,Portugal,EU
GW,Guinea-Bissau,AF
TL,Timor-Leste,AS
PR,Puerto Rico,NA
QA,Qatar,AS
RE,Reunion,AF
RO,Romania,EU
RU,Russian Federation,AS
RW,Rwanda,AF
BL,Saint Barthelemy,NA
SH,Saint Helena,AF
KN,Saint Kitts and Nevis,NA
AI,Anguilla,NA
LC,Saint Lucia,NA
MF,Saint Martin,NA
PM,Saint Pierre and Miquelon,NA
VC,Saint Vincent and the Grenadines,NA
SM,San Marino,EU
ST,Sao Tome and Principe,AF
SA,Saudi Arabia,AS
SN,Senegal,AF
RS,Serbia,EU
SC,Seychelles,AF
SL,Sierra Leone,AF
SG,Singapore,AS
SK,Slovakia,EU
VN,Vietnam,AS
SI,Slovenia,EU
SO,Somalia,AF
ZA,South Africa,AF
ZW,Zimbabwe,AF
ES,Spain,EU
SS,South Sudan,AF
EH,Western Sahara,AF
SD,Sudan,AF
SR,Suriname,SA
SJ,Svalbard & Jan Mayen Islands,EU
SZ,Swaziland,AF
SE,Sweden,EU
CH,Switzerland,EU
SY,Syrian Arab Republic,AS
TJ,Tajikistan,AS
TH,Thailand,AS
TG,Togo,AF
TK,Tokelau,OC
TO,Tonga,OC
TT,Trinidad and Tobago,NA
AE,United Arab Emirates,AS
TN,Tunisia,AF
TR,Turkey,AS
TM,Turkmenistan,AS
TC,Turks and Caicos Islands,NA
TV,Tuvalu,OC
UG,Uganda,AF
UA,Ukraine,EU
MK,Macedonia,EU
EG,Egypt,AF
GB,United Kingdom of Great Britain & Northern Ireland,EU
GG,Guernsey,EU
JE,Jersey,EU
IM,Isle of Man,EU
TZ,Tanzania,AF
US,United States of America,NA
VI,United States Virgin Islands,NA
BF,Burkina Faso,AF
UY,Uruguay,SA
UZ,Uzbekistan,AS
VE,Venezuela,SA
WF,Wallis and Futuna,OC
WS,Samoa,OC
YE,Yemen,AS
ZM,Zambia,AF
XX,Disputed Territory,OC
XE,Iraq-Saudi Arabia Neutral Zone,AS
XD,United Nations Neutral Zone,AS
XS,Spratly Islands,AS
